"lang"
{
"Language"		"hungarian"
"[english]crash.CallFaith0"		"<clr:238,180,34>Crash: Faith."
"crash.CallFaith1"		"<clr:238,180,34>Crash: Hé, Faith!"
"[english]crash.CallFaith1"		"<clr:238,180,34>Crash: Hey, Faith."
"crash.CallBastille0"		"<clr:238,180,34>Crash: Bastille!"
"[english]crash.CallBastille0"		"<clr:238,180,34>Crash: Bastille."
"crash.CallBastille1"		"<clr:238,180,34>Crash: Hé, Bastille!"
"[english]crash.CallBastille1"		"<clr:238,180,34>Crash: Hey, Bastille."
"crash.CallFlynn0"		"<clr:238,180,34>Crash: Flynn!"
"[english]crash.CallFlynn0"		"<clr:238,180,34>Crash: Flynn."
"crash.CallFlynn1"		"<clr:238,180,34>Crash: Hé, Flynn!"
"[english]crash.CallFlynn1"		"<clr:238,180,34>Crash: Hey, Flynn."
"crash.CallVegas0"		"<clr:238,180,34>Crash: Hé, Vegas!"
"[english]crash.CallVegas0"		"<clr:238,180,34>Crash: Hey, Vegas."
"crash.CallVegas1"		"<clr:238,180,34>Crash: Vegas!"
"[english]crash.CallVegas1"		"<clr:238,180,34>Crash: Vegas."
"crash.SuppliesAmmo0"		"<clr:238,180,34>Crash: Ez az, ellátmányraktár!"
"[english]crash.SuppliesAmmo0"		"<clr:238,180,34>Crash: All right, a supply stash."
"crash.SuppliesAmmo1"		"<clr:238,180,34>Crash: Úgy látszik, valaki ajándékot hagyott nekünk."
"[english]crash.SuppliesAmmo1"		"<clr:238,180,34>Crash: Looks like someone left us a gift."
"crash.SuppliesAmmo2"		"<clr:238,180,34>Crash: Ó, igen, ezt már szeretem látni."
"[english]crash.SuppliesAmmo2"		"<clr:238,180,34>Crash: Oh yeah, that's what I like to see."
"crash.Supplies0"		"<clr:238,180,34>Crash: Ez az, ellátmányraktár!"
"[english]crash.Supplies0"		"<clr:238,180,34>Crash: All right, a supply stash!"
"crash.Supplies1"		"<clr:238,180,34>Crash: Úgy látszik, valaki ajándékot hagyott nekünk."
"[english]crash.Supplies1"		"<clr:238,180,34>Crash: Looks like someone left us a gift."
"crash.Supplies2"		"<clr:238,180,34>Crash: Ó, igen, ezt már szeretem látni."
"[english]crash.Supplies2"		"<clr:238,180,34>Crash: Oh yeah, that's what I like to see."
"crash.HoldingPosition0"		"<clr:238,180,34>Crash: Fedezem a területet."
"[english]crash.HoldingPosition0"		"<clr:238,180,34>Crash: Covering area."
"crash.HoldingPosition1"		"<clr:238,180,34>Crash: Tartom a pozícióm."
"[english]crash.HoldingPosition1"		"<clr:238,180,34>Crash: Holding position."
"crash.HoldingPosition2"		"<clr:238,180,34>Crash: A helyemen vagyok."
"[english]crash.HoldingPosition2"		"<clr:238,180,34>Crash: In position."
"crash.HoldingPosition3"		"<clr:238,180,34>Crash: Biztosítom a területet."
"[english]crash.HoldingPosition3"		"<clr:238,180,34>Crash: Securing area."
"crash.HoldingNorth0"		"<clr:238,180,34>Crash: Fedezettűz északra."
"[english]crash.HoldingNorth0"		"<clr:238,180,34>Crash: Covering north."
"crash.HoldingNorth1"		"<clr:238,180,34>Crash: Fedezem az északi oldalt."
"[english]crash.HoldingNorth1"		"<clr:238,180,34>Crash: Covering northside."
"crash.HoldingNorth2"		"<clr:238,180,34>Crash: Északi szárny a helyén."
"[english]crash.HoldingNorth2"		"<clr:238,180,34>Crash: Northside, in position."
"crash.HoldingNorth3"		"<clr:238,180,34>Crash: Északi szárny tűzkész."
"[english]crash.HoldingNorth3"		"<clr:238,180,34>Crash: Northside, standing to."
"crash.HoldingSouth0"		"<clr:238,180,34>Crash: Fedezettűz délre."
"[english]crash.HoldingSouth0"		"<clr:238,180,34>Crash: Covering south."
"crash.HoldingSouth1"		"<clr:238,180,34>Crash: Fedezem a déli oldalt."
"[english]crash.HoldingSouth1"		"<clr:238,180,34>Crash: Covering southside."
"crash.HoldingSouth2"		"<clr:238,180,34>Crash: Déli szárny a helyén."
"[english]crash.HoldingSouth2"		"<clr:238,180,34>Crash: Southside in position."
"crash.HoldingEast0"		"<clr:238,180,34>Crash: Fedezettűz keletre."
"[english]crash.HoldingEast0"		"<clr:238,180,34>Crash: Covering east."
"crash.HoldingEast1"		"<clr:238,180,34>Crash: Fedezem a keleti oldalt."
"[english]crash.HoldingEast1"		"<clr:238,180,34>Crash: Covering eastside."
"crash.HoldingEast2"		"<clr:238,180,34>Crash: Keleti szárny a helyén."
"[english]crash.HoldingEast2"		"<clr:238,180,34>Crash: Eastside in position."
"crash.HoldingEast3"		"<clr:238,180,34>Crash: Keleti szárny tűzkész."
"[english]crash.HoldingEast3"		"<clr:238,180,34>Crash: Eastside, standing to."
"crash.HoldingWest0"		"<clr:238,180,34>Crash: Fedezettűz nyugatra."
"[english]crash.HoldingWest0"		"<clr:238,180,34>Crash: Covering west."
"crash.HoldingWest1"		"<clr:238,180,34>Crash: Fedezem a nyugati oldalt."
"[english]crash.HoldingWest1"		"<clr:238,180,34>Crash: Covering westside."
"crash.HoldingWest2"		"<clr:238,180,34>Crash: Nyugati szárny a helyén."
"[english]crash.HoldingWest2"		"<clr:238,180,34>Crash: Westside in position."
"crash.HoldingWest3"		"<clr:238,180,34>Crash: Nyugati szárny tűzkész."
"[english]crash.HoldingWest3"		"<clr:238,180,34>Crash: Westside, standing to."
"crash.GotPoint0"		"<clr:238,180,34>Crash: Crash az élre áll."
"[english]crash.GotPoint0"		"<clr:238,180,34>Crash: Crash, taking point."
"crash.GotRear0"		"<clr:238,180,34>Crash: Crash hátvédbe áll."
"[english]crash.GotRear0"		"<clr:238,180,34>Crash: Crash taking rearguard."
"crash.GotRear1"		"<clr:238,180,34>Crash: Védem a hátatokat."
"[english]crash.GotRear1"		"<clr:238,180,34>Crash: I got your back."
"crash.RequestSealDoor0"		"<clr:238,180,34>Crash: Gyorsan, ajtót lezárni!"
"[english]crash.RequestSealDoor0"		"<clr:238,180,34>Crash: Quick, seal the door!"
"crash.RequestSealDoor1"		"<clr:238,180,34>Crash: Zárjátok le! Nem akarjuk, hogy azok az izék bejussanak ide."
"[english]crash.RequestSealDoor1"		"<clr:238,180,34>Crash: Seal it up! We don't want these things getting in here."
"crash.RequestSealDoor2"		"<clr:238,180,34>Crash: Biztosítsátok az ajtót!"
"[english]crash.RequestSealDoor2"		"<clr:238,180,34>Crash: Secure the door."
"crash.RequestCutDoor0"		"<clr:238,180,34>Crash: Vágjátok át!"
"[english]crash.RequestCutDoor0"		"<clr:238,180,34>Crash: Cut it open!"
"crash.RequestCutDoor1"		"<clr:238,180,34>Crash: Mire vártok? Nyissátok ki!"
"[english]crash.RequestCutDoor1"		"<clr:238,180,34>Crash: What're you waiting for? Get it open!"
"crash.RequestShootDoor0"		"<clr:238,180,34>Crash: Ez az, lőjük apróra ezt az ajtót!"
"[english]crash.RequestShootDoor0"		"<clr:238,180,34>Crash: Oh yeah, let's blast this door to hell!"
"crash.RequestShootDoor1"		"<clr:238,180,34>Crash: Lőjük szét!"
"[english]crash.RequestShootDoor1"		"<clr:238,180,34>Crash: Blast it open!"
"crash.RequestShootDoor2"		"<clr:238,180,34>Crash: Lőjük szét!"
"[english]crash.RequestShootDoor2"		"<clr:238,180,34>Crash: Shoot it open!"
"crash.CuttingDoor0"		"<clr:238,180,34>Crash: Crash, vágom az ajtót."
"[english]crash.CuttingDoor0"		"<clr:238,180,34>Crash: Crash, cuttin door."
"crash.CuttingDoor1"		"<clr:238,180,34>Crash: Vettem. Vágom az ajtót."
"[english]crash.CuttingDoor1"		"<clr:238,180,34>Crash: Roger that.  Cuttin door."
"crash.SealingDoor0"		"<clr:238,180,34>Crash: Crash, lezárom az ajtót."
"[english]crash.SealingDoor0"		"<clr:238,180,34>Crash: Crash, sealing door."
"crash.SealingDoor1"		"<clr:238,180,34>Crash: Jó alaposan lezárom az ajtót."
"[english]crash.SealingDoor1"		"<clr:238,180,34>Crash: Sealing door nice and tight."
"crash.Biomass0"		"<clr:238,180,34>Crash: Raj biomassza, felégetni az egészet!"
"[english]crash.Biomass0"		"<clr:238,180,34>Crash: Swarm biomass--burn it all!"
"crash.Biomass1"		"<clr:238,180,34>Crash: Biomassza? Öreg, hogy utálom ezt a szart!"
"[english]crash.Biomass1"		"<clr:238,180,34>Crash: Biomass?  Man, I hate this shit."
"crash.Biomass2"		"<clr:238,180,34>Crash: Bio-szar. Tulajdonképpen mi a fene ez az izé?"
"[english]crash.Biomass2"		"<clr:238,180,34>Crash: Biocrap.  What the hell is this stuff anyway?"
"crash.Biomass3"		"<clr:238,180,34>Crash: Uhh, Raj biomassza. Felégetni!"
"[english]crash.Biomass3"		"<clr:238,180,34>Crash: Urgh, swarm biomass.  Burn it!"
"crash.TimeToLeave0"		"<clr:238,180,34>Crash: Tűnjünk el innen."
"[english]crash.TimeToLeave0"		"<clr:238,180,34>Crash: Let's get out of here."
"crash.TimeToLeave1"		"<clr:238,180,34>Crash: Ideje elindulni kifelé."
"[english]crash.TimeToLeave1"		"<clr:238,180,34>Crash: Time to move on out."
"crash.TimeToLeave2"		"<clr:238,180,34>Crash: Juhé! Ideje búcsút inteni ennek a helynek!"
"[english]crash.TimeToLeave2"		"<clr:238,180,34>Crash: Woohoo! Time to wave this place goodbye!"
"crash.WatchOut0"		"<clr:238,180,34>Crash: Vigyázz!"
"[english]crash.WatchOut0"		"<clr:238,180,34>Crash: Look out!"
"crash.WatchOut1"		"<clr:238,180,34>Crash: Ott!"
"[english]crash.WatchOut1"		"<clr:238,180,34>Crash: There!"
"crash.WatchOut2"		"<clr:238,180,34>Crash: Figyelj!"
"[english]crash.WatchOut2"		"<clr:238,180,34>Crash: Watch out!"
		"crash.Shieldbug0"		"<clr:238,180,34>Crash: Holy Shit!"
		"[english]crash.Shieldbug0"		"<clr:238,180,34>Crash: Holy Shit!"
"crash.Shieldbug2"		"<clr:238,180,34>Crash: Picsába, egy Pajzsbogár!"
"[english]crash.Shieldbug2"		"<clr:238,180,34>Crash: Shit, a shieldbug!"
"crash.ShieldbugHint0"		"<clr:238,180,34>Crash: Kerülj mögé!"
"[english]crash.ShieldbugHint0"		"<clr:238,180,34>Crash: Get behind it!"
"crash.ShieldbugHint1"		"<clr:238,180,34>Crash: Lődd hátba!"
"[english]crash.ShieldbugHint1"		"<clr:238,180,34>Crash: Shoot it in the back!"
"crash.ShieldbugHint2"		"<clr:238,180,34>Crash: Valaki adjon neki gránáttal!"
"[english]crash.ShieldbugHint2"		"<clr:238,180,34>Crash: Someone grenade it!"
"crash.Parasite0"		"<clr:238,180,34>Crash: Vigyázz! Parazita!"
"[english]crash.Parasite0"		"<clr:238,180,34>Crash: Look out! Parasite!"
"crash.Parasite1"		"<clr:238,180,34>Crash: Parazita!"
"[english]crash.Parasite1"		"<clr:238,180,34>Crash: Parasite!"
"crash.Parasite2"		"<clr:238,180,34>Crash: Picsába, egy parazita!"
"[english]crash.Parasite2"		"<clr:238,180,34>Crash: Shit, a parasite!"
"crash.BeenInfested0"		"<clr:238,180,34>Crash: Szedjétek le rólam!"
"[english]crash.BeenInfested0"		"<clr:238,180,34>Crash: Get it off me!"
"crash.BeenInfested1"		"<clr:238,180,34>Crash: Rajtam van!"
"[english]crash.BeenInfested1"		"<clr:238,180,34>Crash: It's on me!"
"crash.BeenInfested3"		"<clr:238,180,34>Crash: Szedjétek le, szedjétek le!"
"[english]crash.BeenInfested3"		"<clr:238,180,34>Crash: Get it off, get it off!"
"crash.SwarmEggs0"		"<clr:238,180,34>Crash: Raj-tojások!"
"[english]crash.SwarmEggs0"		"<clr:238,180,34>Crash: Swarm eggs!"
"crash.SwarmEggs1"		"<clr:238,180,34>Crash: Raj-tojások, vigyázzatok!"
"[english]crash.SwarmEggs1"		"<clr:238,180,34>Crash: Swarm eggs, watch yourself!"
"crash.SwarmEggs2"		"<clr:238,180,34>Crash: Vigyázat! Raj-tojások!"
"[english]crash.SwarmEggs2"		"<clr:238,180,34>Crash: Watch out! Swarm eggs!"
"crash.Grenade0"		"<clr:238,180,34>Crash: Félre!"
"[english]crash.Grenade0"		"<clr:238,180,34>Crash: Clear!"
"crash.Grenade1"		"<clr:238,180,34>Crash: Ezt neked!"
"[english]crash.Grenade1"		"<clr:238,180,34>Crash: Eat this!"
"crash.Grenade2"		"<clr:238,180,34>Crash: Vigyázz, gránát!"
"[english]crash.Grenade2"		"<clr:238,180,34>Crash: Fire in the hole!"
"crash.Grenade3"		"<clr:238,180,34>Crash: Gránát!"
"[english]crash.Grenade3"		"<clr:238,180,34>Crash: Grenade!"
"crash.AlienTooClose0"		"<clr:238,180,34>Crash: Szedjétek le!"
"[english]crash.AlienTooClose0"		"<clr:238,180,34>Crash: Get it off!"
"crash.AlienTooClose1"		"<clr:238,180,34>Crash: Ellenség rajtam!"
"[english]crash.AlienTooClose1"		"<clr:238,180,34>Crash: Hostile on me!"
"crash.AlienTooClose2"		"<clr:238,180,34>Crash: Öljétek meg!"
"[english]crash.AlienTooClose2"		"<clr:238,180,34>Crash: Kill it!"
"crash.AlienTooClose3"		"<clr:238,180,34>Crash: Rajtam van!"
"[english]crash.AlienTooClose3"		"<clr:238,180,34>Crash: On me!"
"crash.MadFiring0"		"<clr:238,180,34>Crash: Gyere csak!"
"[english]crash.MadFiring0"		"<clr:238,180,34>Crash: Come on."
"crash.MadFiring1"		"<clr:238,180,34>Crash: Megdöglesz, kurva anyád!"
"[english]crash.MadFiring1"		"<clr:238,180,34>Crash: Die, you son of a bitch!"
"crash.MadFiring3"		"<clr:238,180,34>Crash: Akarsz egy kicsit?"
"[english]crash.MadFiring3"		"<clr:238,180,34>Crash: You want some?"
"crash.MadFiring4"		"<clr:238,180,34>Crash: Akarsz egy kicsit?"
"[english]crash.MadFiring4"		"<clr:238,180,34>Crash: You want some?"
"crash.BreachedDoor0"		"<clr:238,180,34>Crash: Áttörték az ajtót!"
"[english]crash.BreachedDoor0"		"<clr:238,180,34>Crash: They breached the door!"
"crash.BreachedDoor1"		"<clr:238,180,34>Crash: Átszakították az ajtót!"
"[english]crash.BreachedDoor1"		"<clr:238,180,34>Crash: They broke the door down!"
"crash.BreachedDoor2"		"<clr:238,180,34>Crash: Átjutottak az ajtón!"
"[english]crash.BreachedDoor2"		"<clr:238,180,34>Crash: They're through the door!"
"crash.MarineDown0"		"<clr:238,180,34>Crash: Katona a földön!"
"[english]crash.MarineDown0"		"<clr:238,180,34>Crash: Marine down!"
"crash.MarineDown1"		"<clr:238,180,34>Crash: Picsába, ne!"
"[english]crash.MarineDown1"		"<clr:238,180,34>Crash: Shit, no!"
"crash.SmallPain0"		"<clr:238,180,34>Crash: [fájdalom]"
"[english]crash.SmallPain0"		"<clr:238,180,34>Crash: [Pain]"
"crash.SmallPain1"		"<clr:238,180,34>Crash: [fájdalom]"
"[english]crash.SmallPain1"		"<clr:238,180,34>Crash: [Pain]"
"crash.SmallPain2"		"<clr:238,180,34>Crash: [fájdalom]"
"[english]crash.SmallPain2"		"<clr:238,180,34>Crash: [Pain]"
"crash.SmallPain3"		"<clr:238,180,34>Crash: [fájdalom]"
"[english]crash.SmallPain3"		"<clr:238,180,34>Crash: [Pain]"
"crash.LargePain0"		"<clr:238,180,34>Crash: [fájdalom]"
"[english]crash.LargePain0"		"<clr:238,180,34>Crash: [Pain]"
"crash.LargePain1"		"<clr:238,180,34>Crash: [fájdalom]"
"[english]crash.LargePain1"		"<clr:238,180,34>Crash: [Pain]"
"crash.LargePain2"		"<clr:238,180,34>Crash: [fájdalom]"
"[english]crash.LargePain2"		"<clr:238,180,34>Crash: [Pain]"
"crash.LargePain3"		"<clr:238,180,34>Crash: [fájdalom]"
"[english]crash.LargePain3"		"<clr:238,180,34>Crash: [Pain]"
"crash.Dead0"		"<clr:238,180,34>Crash: [meghal]"
"[english]crash.Dead0"		"<clr:238,180,34>Crash: [Death]"
"crash.Dead1"		"<clr:238,180,34>Crash: [meghal]"
"[english]crash.Dead1"		"<clr:238,180,34>Crash: [Death]"
"crash.Dead2"		"<clr:238,180,34>Crash: [meghal]"
"[english]crash.Dead2"		"<clr:238,180,34>Crash: [Death]"
"crash.OnFire0"		"<clr:238,180,34>Crash: [üvölt]"
"[english]crash.OnFire0"		"<clr:238,180,34>Crash: [Screaming]"
"crash.StartedHack0"		"<clr:238,180,34>Crash: Rendszertörés folyamatban."
"[english]crash.StartedHack0"		"<clr:238,180,34>Crash: Hack in progress."
"crash.StartedHack1"		"<clr:238,180,34>Crash: Rajta vagyok. Fedezzetek."
"[english]crash.StartedHack1"		"<clr:238,180,34>Crash: On it. Cover me."
"crash.StartedHack2"		"<clr:238,180,34>Crash: Rajta vagyok. Könnyűnek látszik."
"[english]crash.StartedHack2"		"<clr:238,180,34>Crash: I'm on it.  Looks easy."
"crash.StartedHack3"		"<clr:238,180,34>Crash: Semmi perc alatt kinyitom."
"[english]crash.StartedHack3"		"<clr:238,180,34>Crash: I'll have it open in no time."
"crash.StartedHack4"		"<clr:238,180,34>Crash: Ideje bevetni a varázstudományomat."
"[english]crash.StartedHack4"		"<clr:238,180,34>Crash: Time for me to work my magic."
"crash.StartedLongHack0"		"<clr:238,180,34>Crash: Fedezzetek, ez el fog tartani egy darabig."
"[english]crash.StartedLongHack0"		"<clr:238,180,34>Crash: Cover me, this is gonna take a while."
"crash.StartedLongHack1"		"<clr:238,180,34>Crash: Fedeztek, ugye?"
"[english]crash.StartedLongHack1"		"<clr:238,180,34>Crash: Got my back, right?"
"crash.StartedLongHack2"		"<clr:238,180,34>Crash: Rendszertörés folyamatban."
"[english]crash.StartedLongHack2"		"<clr:238,180,34>Crash: Hacking in progress."
"crash.StartedLongHack3"		"<clr:238,180,34>Crash: Rajta vagyok. Fedezzetek."
"[english]crash.StartedLongHack3"		"<clr:238,180,34>Crash: On it. Cover me."
"crash.StartedLongHack4"		"<clr:238,180,34>Crash: Rajta vagyok. Könnyűnek tűnik."
"[english]crash.StartedLongHack4"		"<clr:238,180,34>Crash: I'm on it. Looks easy."
"crash.StartedLongHack5"		"<clr:238,180,34>Crash: Ideje bevetni a varázstudományomat."
"[english]crash.StartedLongHack5"		"<clr:238,180,34>Crash: Time for me to work my magic."
"crash.HalfwayHack0"		"<clr:238,180,34>Crash: Gyerünk, szépségem."
"[english]crash.HalfwayHack0"		"<clr:238,180,34>Crash: Come on, baby."
"crash.HalfwayHack1"		"<clr:238,180,34>Crash: Rendszertörés ötven százalékon."
"[english]crash.HalfwayHack1"		"<clr:238,180,34>Crash: Hack at 50 percent."
"crash.HalfwayHack2"		"<clr:238,180,34>Crash: Félig megvan."
"[english]crash.HalfwayHack2"		"<clr:238,180,34>Crash: Halfway there."
"crash.HalfwayHack3"		"<clr:238,180,34>Crash: Félig bent vagyok."
"[english]crash.HalfwayHack3"		"<clr:238,180,34>Crash: Halfway through."
"crash.FinishedHack0"		"<clr:238,180,34>Crash: Megvan."
"[english]crash.FinishedHack0"		"<clr:238,180,34>Crash: Got it."
"crash.FinishedHack1"		"<clr:238,180,34>Crash: Rendszer feltörve!"
"[english]crash.FinishedHack1"		"<clr:238,180,34>Crash: Hack complete!"
"crash.FinishedHack2"		"<clr:238,180,34>Crash: Feltörve, lenyúlva, hazaküldve!"
"[english]crash.FinishedHack2"		"<clr:238,180,34>Crash: Hack it, crack it, and send it home!"
"crash.FinishedHack3"		"<clr:238,180,34>Crash: Betörtem a rendszerbe."
"[english]crash.FinishedHack3"		"<clr:238,180,34>Crash: System violated."
"crash.FinishedHack4"		"<clr:238,180,34>Crash: Na, ki a király?"
"[english]crash.FinishedHack4"		"<clr:238,180,34>Crash: Oh yeah, who's the man?"
"crash.FinishedHackButton0"		"<clr:238,180,34>Crash: Megvan."
"[english]crash.FinishedHackButton0"		"<clr:238,180,34>Crash: Got it."
"crash.FinishedHackButton1"		"<clr:238,180,34>Crash: Rendszer feltörve."
"[english]crash.FinishedHackButton1"		"<clr:238,180,34>Crash: Hack complete."
"crash.FinishedHackButton2"		"<clr:238,180,34>Crash: Feltörve, lenyúlva, hazaküldve!"
"[english]crash.FinishedHackButton2"		"<clr:238,180,34>Crash: Hack it, crack it, and send it home!"
"crash.FinishedHackButton3"		"<clr:238,180,34>Crash: Betörtem a rendszerbe."
"[english]crash.FinishedHackButton3"		"<clr:238,180,34>Crash: System violated."
"crash.FinishedHackButton4"		"<clr:238,180,34>Crash: Na, ki a király?"
"[english]crash.FinishedHackButton4"		"<clr:238,180,34>Crash: Oh yeah, who's the man!"
"crash.Scanner0"		"<clr:238,180,34>Crash: Mozgást észlelek."
"[english]crash.Scanner0"		"<clr:238,180,34>Crash: I got movement."
"crash.Scanner1"		"<clr:238,180,34>Crash: Mozgást észlelek."
"[english]crash.Scanner1"		"<clr:238,180,34>Crash: I got movement."
"crash.Scanner2"		"<clr:238,180,34>Crash: A letapogató mutat valamit."
"[english]crash.Scanner2"		"<clr:238,180,34>Crash: Scan's reading something."
"crash.Scanner3"		"<clr:238,180,34>Crash: Valami mozog."
"[english]crash.Scanner3"		"<clr:238,180,34>Crash: Something's moving."
"crash.ScannerMultiple0"		"<clr:238,180,34>Crash: Rengeteg jel mindenfelől!"
"[english]crash.ScannerMultiple0"		"<clr:238,180,34>Crash: Lots of signals, all around!"
"crash.ScannerMultiple1"		"<clr:238,180,34>Crash: Többszörös jel!"
"[english]crash.ScannerMultiple1"		"<clr:238,180,34>Crash: Multiple signals!"
"crash.ScannerMultiple2"		"<clr:238,180,34>Crash: Mindenfelől jönnek!"
"[english]crash.ScannerMultiple2"		"<clr:238,180,34>Crash: They're coming from all around!"
"crash.ScannerMultiple3"		"<clr:238,180,34>Crash: Teljesen körülvettek!"
"[english]crash.ScannerMultiple3"		"<clr:238,180,34>Crash: They're all around us!"
"crash.ActivateStims0"		"<clr:238,180,34>Crash: Nyomasd a serkentőt!"
"[english]crash.ActivateStims0"		"<clr:238,180,34>Crash: Hit the stims!"
"crash.ActivateStims1"		"<clr:238,180,34>Crash: Serkentőt, most!"
"[english]crash.ActivateStims1"		"<clr:238,180,34>Crash: Stim now!"
"crash.ActivateStims2"		"<clr:238,180,34>Crash: Serkentőt!"
"[english]crash.ActivateStims2"		"<clr:238,180,34>Crash: Stimpack!"
"crash.ActivateStims3"		"<clr:238,180,34>Crash: Serkentőt!"
"[english]crash.ActivateStims3"		"<clr:238,180,34>Crash: Stims!"
"crash.Compliments0"		"<clr:238,180,34>Crash: Nem rossz."
"[english]crash.Compliments0"		"<clr:238,180,34>Crash: Not bad."
"crash.Compliments1"		"<clr:238,180,34>Crash: Á, ez semmi."
"[english]crash.Compliments1"		"<clr:238,180,34>Crash: Heh, that's nothing."
"crash.Compliments2"		"<clr:238,180,34>Crash: Sirály."
"[english]crash.Compliments2"		"<clr:238,180,34>Crash: Smooth."
"crash.Selection0"		"<clr:238,180,34>Crash: Készen állok."
"[english]crash.Selection0"		"<clr:238,180,34>Crash: I'm ready."
"crash.Selection1"		"<clr:238,180,34>Crash: Kész vagyok belevágni!"
"[english]crash.Selection1"		"<clr:238,180,34>Crash: Ready to get it on!"
"crash.Selection2"		"<clr:238,180,34>Crash: Mi a helyzet?"
"[english]crash.Selection2"		"<clr:238,180,34>Crash: What's up?"
"faith.SynUpReply0"		"<clr:178,34,34>Faith: A Magrendszerek fele rá van kattanva arra a löttyre."
"[english]faith.SynUpReply0"		"<clr:178,34,34>Faith: Half the core world is addicted to that stuff."
"faith.SynUpReply1"		"<clr:178,34,34>Faith: Hidd el, jobb, ha nem iszol abból a szarból."
"[english]faith.SynUpReply1"		"<clr:178,34,34>Faith: You don't want to drink that shit, believe me."
"faith.MedicComplainReply0"		"<clr:178,34,34>Faith: Bocs, Bastille, de téged pont ezért tartunk."
"[english]faith.MedicComplainReply0"		"<clr:178,34,34>Faith: Sorry, Bastille, that's why I've got you here."
"faith.MedicComplain0"		"<clr:178,34,34>Faith: Nem tudnád elkerülni, hogy megsérülj?"
"[english]faith.MedicComplain0"		"<clr:178,34,34>Faith: Can't you avoid getting hurt?"
"faith.MedicComplain1"		"<clr:178,34,34>Faith: Egyszerűen imádsz a felfordulás közepén lenni, mi?"
"[english]faith.MedicComplain1"		"<clr:178,34,34>Faith: You just love getting in harm's way, don't you?"
"faith.TequilaReply0"		"<clr:178,34,34>Faith: Ugye tudod, hogy az kicsinálja a májadat...?"
"[english]faith.TequilaReply0"		"<clr:178,34,34>Faith: You know that stuff kills your liver."
"faith.InjuredSelection0"		"<clr:178,34,34>Faith: Menni fog."
"[english]faith.InjuredSelection0"		"<clr:178,34,34>Faith: I can make it."
"faith.InjuredSelection1"		"<clr:178,34,34>Faith: Rendben vagyok."
"[english]faith.InjuredSelection1"		"<clr:178,34,34>Faith: I'm okay."
"faith.InjuredSelection2"		"<clr:178,34,34>Faith: Rendben vagyok."
"[english]faith.InjuredSelection2"		"<clr:178,34,34>Faith: I'm okay."
"faith.InjuredSelection3"		"<clr:178,34,34>Faith: Legyünk óvatosak, oké?"
"[english]faith.InjuredSelection3"		"<clr:178,34,34>Faith: Let's be careful, okay?"
"faith.SeriousInjuryReply0"		"<clr:178,34,34>Faith: Annyira rossz?"
"[english]faith.SeriousInjuryReply0"		"<clr:178,34,34>Faith: Is it that bad?"
"faith.SeriousInjuryFollowUp0"		"<clr:178,34,34>Faith: Csak vigyázz magadra."
"[english]faith.SeriousInjuryFollowUp0"		"<clr:178,34,34>Faith: Just stay safe."
"faith.SeriousInjuryFollowUp1"		"<clr:178,34,34>Faith: Mostantól vedd csak lazára."
"[english]faith.SeriousInjuryFollowUp1"		"<clr:178,34,34>Faith: Just take it easy from now on."
"faith.SeriousInjury0"		"<clr:178,34,34>Faith: Egy darabig ne terheld, oké?"
"[english]faith.SeriousInjury0"		"<clr:178,34,34>Faith: Don't put any strain on it for a while, okay?"
"faith.SeriousInjury1"		"<clr:178,34,34>Faith: Ezek után kijár neked egy harctéri műtét."
"[english]faith.SeriousInjury1"		"<clr:178,34,34>Faith: You're up for field surgery after this."
"faith.StillBreathingReply0"		"<clr:178,34,34>Faith: Elég volt a varrat, ne szurkálódj még te is."
"[english]faith.StillBreathingReply0"		"<clr:178,34,34>Faith: I got enough stitching without your encouragement."
"faith.Use0"		"<clr:178,34,34>Faith: Mindenképpen."
"[english]faith.Use0"		"<clr:178,34,34>Faith: Absolutely."
"faith.Use1"		"<clr:178,34,34>Faith: Amilyen gyorsan tudok."
"[english]faith.Use1"		"<clr:178,34,34>Faith: As fast as I can."
"faith.Use2"		"<clr:178,34,34>Faith: Kiváló."
"[english]faith.Use2"		"<clr:178,34,34>Faith: Excellent."
"faith.Use3"		"<clr:178,34,34>Faith: Oké."
"[english]faith.Use3"		"<clr:178,34,34>Faith: Okay."
"faith.Use4"		"<clr:178,34,34>Faith: Oké."
"[english]faith.Use4"		"<clr:178,34,34>Faith: Okay."
"faith.Use5"		"<clr:178,34,34>Faith: Igenis, uram."
"[english]faith.Use5"		"<clr:178,34,34>Faith: Yes, sir."
"faith.Use6"		"<clr:178,34,34>Faith: Igenis, uram."
"[english]faith.Use6"		"<clr:178,34,34>Faith: Yes, sir."
"faith.Use7"		"<clr:178,34,34>Faith: Igenis, uram."
"[english]faith.Use7"		"<clr:178,34,34>Faith: Yes, sir."
		"faith.Idle0"		"<clr:178,34,34>Faith: I don't like it down here."
		"[english]faith.Idle0"		"<clr:178,34,34>Faith: I don't like it down here."
"faith.Idle1"		"<clr:178,34,34>Faith: Remélem, a civilek gyors és fájdalommentes halált haltak."
"[english]faith.Idle1"		"<clr:178,34,34>Faith: I hope the civilians died quickly and without much pain."
"faith.Idle2"		"<clr:178,34,34>Faith: Remélem, hamarosan távozunk."
"[english]faith.Idle2"		"<clr:178,34,34>Faith: I hope we leave soon."
"faith.Idle3"		"<clr:178,34,34>Faith: Remélem, megússzuk túl sok sérülés nélkül."
